"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Ukraine","UKR",2010,5.0580001,5.8099999,9.3729315,70.265366,8.1000004,2965.1396,4.2477088,-0.39726317,8.882143,48.171471,79.180313,"3","2","Partly Free",3.36,"20.2","37.3","5.5","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2011,5.0830002,6.02,7.9557247,70.809265,7.8499999,3569.7581,5.8454385,-0.3596001,8.964963,47.812366,78.896095,"3","2","Partly Free",3.31,"18.9","35.1","5.1","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2012,5.0300002,6.1599998,0.56872797,70.944145,7.5300002,3855.4177,0.48655367,-0.24697648,9.0384789,47.306797,78.701485,"3","2","Partly Free",3.27,"19.0","35.2","5.1","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2013,4.711,6.0999999,-0.23894863,71.159515,7.1700001,4029.7112,0.20119202,-0.22769135,9.1106777,47.618511,78.522491,"3","2","Partly Free",3.21,"18.7","34.4","5.2","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2014,4.2969999,5.96,12.071856,71.186584,9.2700005,3104.6433,-1.1449211,-0.47926199,9.2066889,47.336018,78.151108,"3","2","Partly Free",2.94,"20.4","37.6","5.3","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2015,3.9649999,5.3800001,48.699863,71.189514,9.1400003,2124.6624,-9.4438047,-0.26124969,9.2834721,47.370499,77.947205,"3","2","Partly Free",NA,"17.9","33.0","4.9","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2016,4.0289998,5.8899999,13.91271,71.476341,9.3500004,2187.7305,2.6480517,-0.33133379,9.3675632,47.274872,77.689369,"3","2","Partly Free",NA,"17.6","32.4","4.7","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2017,4.3109999,5.9200001,14.438323,71.780975,9.5,2640.6758,2.9171753,-0.3863453,9.4575891,47.244865,77.388458,"3","2","Partly Free",NA,"16.9","31.3","4.5","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2018,4.6620002,6.1799998,10.951856,71.58268,8.8000002,3096.8174,3.9328949,-0.46642563,9.5542164,47.269115,77.015045,"3","2","Partly Free",NA,"18.0","33.3","4.6","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2019,4.7020001,6.1999998,7.8867173,71.827316,8.1899996,3662.563,3.8158247,-0.53099418,9.6422815,47.298923,76.607185,"3","2","Partly Free",NA,"17.7","32.7","4.7","lowermiddleincome",48.379433,31.16558,"Europe"
"United Arab Emirates","ARE",2008,NA,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.25,"6.7","7.8","3.3","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2009,6.8660002,7.0599999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.21,"6.6","7.6","3.2","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2010,7.0970001,7.2399998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.19,"6.4","7.5","3.1","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2011,7.119,7.3099999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.19,"6.3","7.3","3.1","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2012,7.2179999,7.3000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.19,"6.1","7.2","3.0","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2013,6.6209998,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.19,"5.9","7.0","3.0","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2014,6.54,7.1399999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",0.2,"5.6","6.7","2.8","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2015,6.5679998,7.0100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",NA,"5.3","6.3","2.7","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2016,6.8309999,7.1700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",NA,"5.0","5.9","2.6","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2017,7.039,7.0100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",NA,"4.8","5.7","2.6","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2018,6.6040001,7.0799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",NA,"5.0","6.0","2.6","uppermiddleincome",23.424076,53.847818,"Asia"
"United Arab Emirates","ARE",2019,6.711,7.2800002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","Not Free",NA,"5.2","6.3","2.6","uppermiddleincome",23.424076,53.847818,"Asia"
"United Kingdom","GBR",2008,6.9860001,8.1999998,3.5214086,79.599998,5.6199999,47267.012,-1.0605383,0.7870326,15.61044,45.683853,255.4747,"1","1","Free",4.22,"7.3","11.4","3.2","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2009,6.9070001,8.0900002,1.9617318,80.051216,7.54,38736.902,-4.8364868,0.75639087,15.688653,45.955227,257.41443,"1","1","Free",3.84,"7.2","11.3","3.1","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2010,7.0289998,8.1199999,2.4926548,80.402435,7.79,39536.773,1.277032,0.78388864,15.76403,46.027554,259.44019,"1","1","Free",3.76,"7.0","10.8","3.2","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2011,6.869,8.1099997,3.8561125,80.951218,8.04,42047.613,0.48731679,0.78150654,15.840906,46.115971,261.47568,"1","1","Free",3.65,"7.4","11.6","3.4","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2012,6.881,8.1499996,2.5732348,80.904877,7.8800001,42449.109,0.72754306,0.69535315,15.908837,46.123486,263.3002,"1","1","Free",3.46,"7.4","11.8","3.1","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2013,6.9180002,8.1000004,2.2916667,81.004875,7.52,43401.309,1.5040182,0.66974056,15.981077,46.273258,265.06955,"1","1","Free",3.38,"7.7","12.4","3.2","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2014,6.7579999,8.1599998,1.4511201,81.304878,6.1100001,47452.199,2.1079645,0.73646396,16.043812,46.410637,267.02887,"1","1","Free",3.48,"7.6","11.9","3.5","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2015,6.5149999,8.25,0.36804685,80.9561,5.3000002,45039.234,1.5551827,0.79236752,16.098345,46.45715,269.15314,"1","1","Free",3.49,"7.8","12.0","3.7","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2016,6.8239999,8.2600002,1.0084174,81.156097,4.8099999,41048.352,0.95437187,0.75787449,16.159315,46.535904,271.20074,"1","1","Free",NA,"7.6","11.8","3.5","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2017,7.1030002,8.2700005,2.5577557,81.256096,4.3299999,40304.723,1.0514543,0.67937446,16.233999,46.76152,273.04947,"1","1","Free",NA,"7.2","11.1","3.5","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2018,7.2329998,8.1499996,2.29284,81.256096,4,42992.805,0.64092666,0.60592914,16.32156,46.808933,274.70898,"1","1","Free",NA,"7.1","10.8","3.4","highincome",55.378051,-3.435973,"Europe"
"United Kingdom","GBR",2019,7.1570001,8.1499996,1.7381046,81.20488,3.74,42354.414,0.80056041,0.56413114,16.413061,47.041817,276.26309,"1","1","Free",NA,"6.9","10.4","3.4","highincome",55.378051,-3.435973,"Europe"
"United States","USA",2008,7.2800002,8.3699999,3.8391004,78.039024,5.7800002,48382.559,-1.0767001,0.94586527,7.4624138,45.972614,33.243687,"1","1","Free",4.54,"11.4","18.1","5.0","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2009,7.158,8.0500002,-0.35554627,78.390244,9.25,47099.98,-3.3874357,0.87665129,7.4043922,46.176376,33.5364,"1","1","Free",4.43,"11.4","18.1","5.0","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2010,7.164,8.1400003,1.6400435,78.541466,9.6300001,48466.656,1.7164003,0.82961667,7.3505235,46.183968,33.815781,"1","1","Free",4.31,"11.7","18.5","5.2","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2011,7.1149998,8.0900002,3.1568415,78.641464,8.9499998,49882.559,0.81545311,0.72678673,7.3040433,46.115192,34.062443,"1","1","Free",4.24,"12.0","18.9","5.4","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2012,7.026,8.1700001,2.0693374,78.741463,8.0699997,51602.93,1.5021878,0.73359996,7.2571573,45.940304,34.313244,"1","1","Free",4.28,"12.1","18.9","5.4","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2013,7.2490001,8.1499996,1.4648327,78.741463,7.3699999,53106.535,1.1388966,0.69286031,7.2130394,45.912403,34.551815,"1","1","Free",4.24,"12.0","18.8","5.5","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2014,7.151,8.1800003,1.622223,78.841461,6.1700001,55049.988,1.7768377,0.73336154,7.1660008,45.964531,34.806133,"1","1","Free",4.16,"12.4","19.2","5.8","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2015,6.8639998,8.29,0.11862714,78.690247,5.2800002,56863.371,2.3194416,0.73621732,7.118753,45.865265,35.063328,"1","1","Free",NA,"12.9","19.9","6.1","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2016,6.8039999,8.3500004,1.2615832,78.539024,4.8699999,58021.402,0.97701269,0.72467607,7.0724406,45.870842,35.318348,"1","1","Free",NA,"13.7","21.2","6.3","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2017,6.9920001,8.3800001,2.13011,78.539024,4.3600001,60109.656,1.6873214,0.632644,7.0325093,46.025585,35.542496,"1","1","Free",NA,"14.4","22.5","6.5","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2018,6.8829999,8.2600002,2.4425833,78.639023,3.9000001,63064.418,2.4556792,0.52643538,7.000104,46.059978,35.730095,"1","1","Free",NA,"14.1","21.8","6.6","highincome",37.09024,-95.712891,"Americas"
"United States","USA",2019,6.9439998,8.2399998,1.8122101,78.787804,3.6700001,65279.527,1.6970114,0.45538127,6.9457374,46.163628,35.893177,"1","1","Free",NA,"14.5","22.4","6.8","highincome",37.09024,-95.712891,"Americas"
"Uruguay","URY",2008,5.664,7.21,7.8770738,76.436996,8.0299997,9091.0791,6.9044356,0.25383806,52.252495,44.464764,19.084797,"1","1","Free",1.86,"13.5","22.5","5.6","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2009,6.296,7.2600002,7.0622187,76.602997,7.7399998,9451.9326,3.9492502,0.28266522,52.285358,44.493946,19.138819,"1","1","Free",1.88,"13.4","22.7","5.3","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2010,6.0619998,7.4499998,6.698709,76.75,7.1599998,11992.023,7.4954295,0.28609568,52.320419,44.467087,19.193651,"1","1","Free",1.9,"14.3","23.3","6.4","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2011,6.5539999,7.48,8.0928316,76.882004,6.3099999,14236.715,4.8608112,0.28694177,52.359188,44.716824,19.248806,"1","1","Free",1.95,"15.0","24.7","6.5","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2012,6.4499998,7.4699998,8.0977659,77.003998,6.4499998,15171.58,3.2302585,0.29784098,52.432159,44.870743,19.306223,"1","1","Free",2.01,"16.1","27.1","6.3","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2013,6.4439998,7.3600001,8.5751352,77.124001,6.4400001,16973.689,4.31459,0.30911267,52.512146,44.551258,19.365992,"1","1","Free",1.97,"14.2","23.1","6.2","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2014,6.5609999,7.2600002,8.8773537,77.244003,6.5500002,16831.947,2.9047353,0.32410049,52.585545,44.990623,19.42886,"1","1","Free",1.94,"15.8","25.5","7.0","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2015,6.6279998,7.3000002,8.6662703,77.369003,7.4899998,15613.746,0.030270416,0.33978987,52.651939,45.069229,19.494989,"1","1","Free",NA,"16.7","27.7","6.7","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2016,6.171,7.3000002,9.6394138,77.498001,7.8400002,16715.633,1.3296812,0.35476136,52.711147,45.411289,19.564272,"1","1","Free",NA,"18.7","30.3","8.3","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2017,6.336,7.3699999,6.2180939,77.632004,7.8899999,18690.895,1.2579291,0.36456516,52.766968,45.450893,19.635727,"1","1","Free",NA,"18.5","30.8","7.5","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2018,6.3720002,7.3400002,7.6065335,77.769997,8.3400002,18703.859,0.10955801,0.3672708,52.822575,45.492455,19.707975,"1","1","Free",NA,"18.8","31.5","7.4","highincome",-32.522779,-55.765835,"Americas"
"Uruguay","URY",2019,6.5999999,7.3600001,7.8819885,77.911003,8.8800001,17688.016,-0.010198984,0.36003402,52.815426,45.501686,19.77906,"1","1","Free",NA,"18.8","31.1","7.7","highincome",-32.522779,-55.765835,"Americas"
"Venezuela","VEN",2008,6.2579999,4.3000002,NA,73.070999,6.25,11432.746,3.7989187,1.414753,11.894445,39.06818,31.331362,"4","4","Partly Free",6.34,"3.7","6.5","1.1","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2009,7.1890001,4.21,27.080942,73.115997,6.0999999,11765.1,-4.5669627,1.4198387,11.733541,39.470409,31.779388,"4","4","Partly Free",5.76,"3.4","5.9","1.1","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2010,7.4780002,3.76,28.187464,73.134003,7.1100001,13825.357,-2.9052634,1.4483168,11.571527,39.29948,32.243004,"4","4","Partly Free",5.43,"3.6","6.3","1.1","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2011,6.5799999,3.73,26.090212,73.110001,6.9000001,10955.538,2.5610814,1.5627322,11.398837,39.50383,32.750835,"4","4","Partly Free",5,"3.8","6.9","0.9","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2012,7.0669999,3.6099999,21.068996,73.037003,6.5999999,12986.223,3.9244988,1.6239483,11.229764,39.732277,33.287033,"4","4","Partly Free",4.83,"3.4","6.0","1.0","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2013,6.553,3.0799999,40.639427,72.917999,7.54,12457.769,-0.086885743,1.421078,11.088379,39.871216,33.763443,"4","4","Partly Free",4.9,"2.6","4.5","0.8","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2014,6.1360002,3.03,62.168652,72.762001,NA,16055.646,-4.7322745,0.87566394,11.008558,39.82917,34.060398,"4","4","Partly Free",4.91,"2.3","4.0","0.7","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2015,5.5689998,2.77,121.73808,72.584,NA,NA,NA,0.12924452,11.011317,39.75655,34.104446,"4","4","Partly Free",NA,"2.4","4.1","0.8","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2016,4.0409999,2.7,254.94853,72.404999,5.3200002,NA,NA,-0.76945537,11.113408,39.236763,33.843037,"4","4","Not Free",NA,"2.3","3.9","0.8","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2017,5.0710001,2.6700001,NA,72.246002,5.0500002,NA,NA,-1.5147657,11.299407,38.912453,33.334255,"4","4","Not Free",NA,"2.2","3.9","0.8","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2018,5.006,3.3099999,NA,72.127998,NA,NA,NA,-1.7683307,11.516773,38.467701,32.749977,"4","4","Not Free",NA,"2.2","3.9","0.7","uppermiddleincome",6.42375,-66.58973,"Americas"
"Venezuela","VEN",2019,5.0809999,2.8299999,NA,72.064003,NA,NA,NA,-1.2936381,11.666235,37.22028,32.329041,"4","4","Not Free",NA,"2.1","3.7","0.7","uppermiddleincome",6.42375,-66.58973,"Americas"
"Vietnam","VNM",2008,5.48,5.8400002,23.115448,74.625,NA,1149.4244,4.6524425,0.95983672,23.003492,48.008038,278.14178,"7","5","Not Free",1.44,"7.4","10.6","4.4","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2009,5.3039999,5.9899998,6.7169828,74.745003,1.74,1217.2686,4.3706594,0.97940922,23.072615,47.964935,280.8793,"7","5","Not Free",1.53,"7.3","10.7","4.3","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2010,5.296,5.9699998,9.2074661,74.836998,1.11,1317.8906,5.3641734,1.0001289,23.131674,47.680984,283.70258,"7","5","Not Free",1.82,"7.3","10.7","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2011,5.7670002,5.9099998,18.677732,74.903999,1,1525.119,5.1599498,1.022101,23.190571,47.632805,286.61716,"7","5","Not Free",1.94,"7.4","10.9","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2012,5.5349998,5.9299998,9.0947037,74.958,1.03,1735.1521,4.1567769,1.0416222,23.249075,47.818256,289.61823,"7","5","Not Free",2.18,"7.5","11.1","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2013,5.0229998,5.9899998,6.5926747,75.005997,1.3200001,1886.6902,4.3175497,1.0530623,23.311907,47.843449,292.6842,"7","5","Not Free",2.17,"7.5","11.1","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2014,5.085,6.0100002,4.0845547,75.056,1.26,2030.2784,4.8728352,1.0536358,23.378613,47.904598,295.78433,"7","5","Not Free",2.31,"7.6","11.3","4.3","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2015,5.0760002,6.04,0.63120091,75.110001,1.85,2085.1013,5.5705261,1.0447811,23.452097,47.710072,298.89084,"7","5","Not Free",NA,"7.6","11.3","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2016,5.0619998,6.1599998,2.6682482,75.171997,1.85,2192.1746,5.1181374,1.0341073,23.53347,47.787094,301.99771,"7","5","Not Free",NA,"7.6","11.2","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2017,5.1750002,6.1999998,3.520257,75.240997,1.87,2365.5217,5.7280884,1.0201985,23.62682,47.767784,305.09448,"7","5","Not Free",NA,"7.5","11.1","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2018,5.296,6.2399998,3.539628,75.317001,1.16,2566.4475,6.0163984,0.9943105,23.734156,47.853878,308.14319,"7","5","Not Free",NA,"7.4","10.8","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Vietnam","VNM",2019,5.467,6.2600002,2.7958236,75.400002,2.04,2715.2759,6.0010366,0.95428902,23.69352,47.86879,311.09784,"7","5","Not Free",NA,"7.2","10.6","4.2","lowermiddleincome",14.058324,108.277199,"Asia"
"Yemen","YEM",2008,NA,NA,18.976257,64.891998,14.97,1229.2467,0.76127511,2.8242283,28.935471,14.403258,41.46476,"5","5","Partly Free",0.04,"7.8","9.8","5.9","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2009,4.809,NA,5.4077611,65.254997,14.63,1116.0844,0.98632592,2.8118696,28.624762,13.560328,42.64724,"5","5","Not Free",0.03,"7.6","9.6","5.8","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2010,4.3499999,6.3699999,11.174834,65.549004,17.82,1334.7849,4.7329049,2.7957659,28.326759,12.74139,43.85638,"5","5","Not Free",0.06,"7.4","9.3","5.5","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2011,3.7460001,6.3099999,19.543562,65.767998,NA,1374.6215,-15.107919,2.7799835,28.040487,11.443678,45.092686,"5","5","Not Free",0.03,"7.2","9.1","5.4","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2012,4.0609999,6.4200001,9.8853874,65.919998,NA,1446.5365,-0.39186448,2.7573392,27.767509,10.261531,46.353344,"5","5","Not Free",0.04,"7.2","9.1","5.5","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2013,4.2179999,6.3899999,10.968442,66.015999,NA,1607.1522,2.0141749,2.7165399,27.511604,9.2053919,47.629814,"5","5","Not Free",0.04,"7.1","9.0","5.4","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2014,3.9679999,6.5900002,8.1047258,66.066002,13.47,1674.0026,-2.8028624,2.6541407,27.279831,8.2404032,48.9109,"5","5","Not Free",NA,"7.0","9.0","5.2","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2015,2.983,6.25,NA,66.084999,NA,1601.8301,-29.827145,2.5780301,27.074461,8.0693874,50.188232,"5","5","Not Free",NA,"6.8","8.7","5.0","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2016,3.826,6.3899999,NA,66.086998,NA,1138.6038,-11.611137,2.4982772,26.896606,7.9855595,51.457867,"5","5","Not Free",NA,"7.0","9.0","5.1","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2017,3.2539999,5.9699998,NA,66.085999,NA,960.52887,-7.3451805,2.4239893,26.744177,7.9139538,52.72044,"5","5","Not Free",NA,"6.9","8.7","5.1","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2018,3.0580001,5.4400001,NA,66.096001,NA,824.11774,-1.5945638,2.3570445,26.615471,7.8953004,53.977844,"5","5","Not Free",NA,"7.1","9.0","5.3","lowincome",15.552727,48.516388,"Asia"
"Yemen","YEM",2019,4.197,5.4499998,NA,66.125,NA,NA,NA,2.3005941,26.444334,7.8810558,55.234051,"5","5","Not Free",NA,"7.1","9.0","5.3","lowincome",15.552727,48.516388,"Asia"
"Zambia","ZMB",2008,4.73,7.1300001,12.44558,52.605999,7.9299998,1394.0005,4.8752184,2.726423,31.766918,47.545837,17.283701,"3","3","Partly Free",0.48,"19.0","32.8","8.2","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2009,5.2600002,7.21,13.395255,54.130001,NA,1159.9075,6.1903863,2.8133807,31.984781,47.61599,17.776863,"3","3","Partly Free",0.48,"19.0","32.6","8.4","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2010,NA,7.3200002,8.5017614,55.654999,13.19,1489.4591,7.1298094,2.914655,32.175465,47.680782,18.302622,"3","3","Partly Free",0.62,"19.7","33.3","9.2","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2011,4.9990001,7.3499999,6.4293966,57.125999,NA,1672.9076,2.4238837,3.0203187,32.336605,47.724758,18.863852,"3","3","Partly Free",0.75,"19.8","33.4","9.2","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2012,5.013,7.3000002,6.5758996,58.501999,7.8499999,1763.0695,4.3101988,3.1029141,32.471107,47.76474,19.458357,"3","3","Partly Free",0.86,"18.5","31.1","8.7","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2013,5.244,7.0999999,6.9776759,59.745998,NA,1878.3468,1.8097486,3.1399403,32.592808,47.798882,20.079031,"3","3","Partly Free",1.05,"17.9","30.0","8.5","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2014,4.3460002,7.25,7.8068757,60.831001,NA,1762.4279,1.4805799,3.1212494,32.721424,47.856922,20.715631,"3","3","Partly Free",NA,"17.7","30.2","7.9","lowermiddleincome",-13.133897,27.849332,"Africa"
"Zambia","ZMB",2015,4.8429999,7.04,10.110593,61.737,NA,1338.2909,-0.18795002,3.0666714,32.867348,47.942867,21.360752,"3","3","Partly Free",NA,"17.3","30.0","7.1","lowermiddleincome",-13.133897,27.849332,"Africa"
